"","SpeciesSSet","Freq","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029"
"186","97",53,1,-0.0775872996637732,-0.0786161029520183,-0.0780717330224485,-0.0683982343897593,-0.0419287528281509,-0.00177502710606126,0.035613474840956,0.0531807353427274,0.0476092547949607,0.0288837780624003,0.00834486231353271,-0.00898700563371113,-0.0223919528903687,-0.031522301782462,-0.0355731946742486,-0.0327475853534795,-0.0196850888866789,0.00509569351111994,0.0358033220615046,0.0603547266405071,0.0682911420034436,0.0558387794861845,0.0241707152353521,-0.0208829814007139,-0.0644332847190308,-0.0852006841508213,-0.071923059289754,-0.0363902871070176,-0.00252907360588228,0.0186035075276862,0.0358386478991588,0.057547504526215,0.0728417783421489,0.0616365943056385,0.0208196441517785,-0.0280613294113707,-0.0589804950193509,-0.0639932146776019,-0.053592010482276,-0.0395960481055213,-0.0227534286193616,0.00323761408791645,0.0388672887037971,0.0719439489385372,0.0843586561636887,0.0668348863828085,0.0273073136483846,-0.0161154905014107,-0.0501462461005904,-0.0729864699333285,-0.0878619380177641,-0.0955603287580891
"187","98",53,1,-0.0626757433965501,-0.0578266905235747,-0.0457946851673929,-0.0222382613852723,0.0132677285464697,0.0480332578271012,0.0622158577901648,0.0503008889881476,0.0299941336566163,0.0226800665030695,0.0294642210236771,0.0329710323615418,0.0186506976530025,-0.0122980349736292,-0.0461847043446419,-0.0641295942018338,-0.0507976220900788,-0.00856603426281,0.0374659300542466,0.0616309903354231,0.0667938135430974,0.0768874807992725,0.0952515556482547,0.0886052710291314,0.0291359949058645,-0.0583466980319529,-0.113138560718813,-0.101968172297891,-0.0472412223308405,0.00944485740335788,0.0500755106567494,0.075930780889534,0.0816258717012959,0.058227498357851,0.0172480247874489,-0.0121511075784793,-0.016717995183825,-0.0147755412612152,-0.0292345312219711,-0.0553513428696411,-0.0664851677519294,-0.046814473959933,-0.00765895984336495,0.0274588443466124,0.0445176380605319,0.0439734716440014,0.0320586469200186,0.0132211532385709,-0.0103681543209126,-0.0357368561679015,-0.0572543654845803,-0.0689697491926666
"188","99",53,1,-0.00534689084052298,-0.00534689084051743,-0.00534689084050521,-0.00534689084048368,-0.00534689084045392,-0.00534689084041351,-0.00534689084037065,-0.0053468908403278,-0.00534689084028916,-0.00534689084025719,-0.00534689084022943,-0.00534689084020679,-0.00534689084018836,-0.00534689084017725,-0.00534689084016948,-0.00534689084016504,-0.00534689084016415,-0.00534689084016882,-0.00534689084018214,-0.00534689084020523,-0.00534689084024009,-0.00534689084028162,-0.00534689084033113,-0.00534689084038442,-0.00534689084043993,-0.00534689084049766,-0.00534689084055451,-0.0053468908406118,-0.00534689084066908,-0.00534689084072815,-0.0053468908407841,-0.00534689084083828,-0.00534689084088869,-0.00534689084093198,-0.00534689084097306,-0.00534689084101103,-0.00534689084104478,-0.00534689084107187,-0.00534689084109252,-0.00534689084110695,-0.00534689084111384,-0.00534689084111761,-0.00534689084111961,-0.00534689084111761,-0.0053468908411185,-0.00534689084112183,-0.00534689084112538,-0.0053468908411316,-0.00534689084113893,-0.00534689084114781,-0.00534689084115736,-0.00534689084116269
"189","100",53,1,-0.0590841677066609,-0.0550479187877335,-0.0551345114409825,-0.0614361267969137,-0.058743768605688,-0.0291500021721949,0.0208681220386704,0.0577744723180424,0.0533153926240792,0.0159725523645118,-0.0185060678523774,-0.0275634431603624,-0.0226827493118789,-0.0256748685157153,-0.0354247958532929,-0.0316822163719233,-0.00830632942733511,0.0143890174551051,0.0172084556717087,0.00856143266688503,0.00969978483540213,0.0204583224875483,0.0178409376057915,-0.00834571247890481,-0.0347670994617006,-0.030939965592552,0.0019114861298366,0.0307537643992046,0.0268645259322167,-0.0074719901788376,-0.0449007361010603,-0.0530453552197896,-0.0101372231193695,0.0804688725248996,0.180413563052125,0.233251137755349,0.20791872520653,0.124145782877204,0.0257540257674362,-0.0643075231861716,-0.146339889945129,-0.206643024959873,-0.206989119050919,-0.128862061160743,-0.0126563422567405,0.0702617487527779,0.0823319132312343,0.0406969224972515,-0.0211932095805889,-0.0875051296931206,-0.149270885508149,-0.18738312403138
"19","101",53,1,-0.00955066775967461,-0.00955274178827303,-0.00955639379827189,-0.00955859694098726,-0.00955306726889549,-0.00953219166326202,-0.00949171602177512,-0.00943412250710884,-0.00936551970863375,-0.00928767681961751,-0.00919430113456809,-0.00907727206656439,-0.00893632173115178,-0.00878049890411248,-0.00861971497517233,-0.00845697058148875,-0.0082899454187324,-0.00811772254638332,-0.00794267931075132,-0.00776586418506242,-0.00758330519523565,-0.00738811011449014,-0.00717476222435276,-0.00694084728946809,-0.00668742433698188,-0.00642101251122451,-0.00615472905877468,-0.00590368693219001,-0.00567643790012351,-0.00547097255642082,-0.00527972856050374,-0.00509768598979554,-0.00492486028855033,-0.00476262366122637,-0.00461068379080998,-0.00446879180874027,-0.00433968550667285,-0.00422832626929348,-0.00413802451408563,-0.00406788959113102,-0.00401349839127429,-0.00396866489103864,-0.00392643803042225,-0.00388026179182277,-0.0038264322653756,-0.00376631171664421,-0.00370571609803094,-0.00365150697066086,-0.00360830862737327,-0.00357772095972764,-0.00355937624205949,-0.00355155093266257
"190","102",53,1,0.0317334324059521,0.0318170778703226,0.0319848932320885,0.0321918508486219,0.0323447447137747,0.0323266242824322,0.0320463046855634,0.0314820687912865,0.0306683096707066,0.029636515104611,0.0283899879646083,0.0269481885442063,0.0253900781264013,0.0238198392552458,0.0222911853444065,0.0207880486416703,0.0192772210926151,0.0177536630065547,0.0162311421104957,0.0147194773612049,0.0132297696277519,0.0117829407176007,0.0103936495018193,0.00905976918177442,0.00778652134284008,0.00660515019997887,0.00553870092800146,0.00455533065635905,0.00358965887890816,0.00262160876319184,0.00171101076667335,0.000938646150523859,0.000325892759149182,-0.0001778582205052,-0.000644845610922928,-0.00112017012711974,-0.0016055286558907,-0.00206481419070403,-0.002446292161981,-0.00271843865859522,-0.00289075326931587,-0.00299512998808837,-0.00305424579731972,-0.00308045826800729,-0.00309556664072663,-0.00312664558173958,-0.00317976845907464,-0.00323980813093927,-0.00330194918882976,-0.00337938995950959,-0.0034674741043943,-0.00352739359870258
"191","103",53,1,-0.0486982781805501,-0.0323445500053681,-0.0105294447480779,0.00501834518424538,0.0150301483311592,0.0256235067299131,0.0336777486539517,0.029209829984703,0.0112718512203358,-0.00705306268023431,-0.0112973401611667,0.00371875237723973,0.0373645795567552,0.086420615493715,0.135789189091149,0.154256107886045,0.116593047283295,0.0341735870632247,-0.0474175325691748,-0.0880838124842476,-0.0841379323491882,-0.0565747543257071,-0.0219612988974451,0.0114233847188134,0.0280508827430519,0.0100332272072108,-0.0350501781485528,-0.0686019442048251,-0.0584013592704427,-0.0146903966952157,0.0234258448840792,0.0324370013117714,0.0217584071379702,0.0100681650823997,0.00268014516260795,-0.00193573928647517,0.000660680406748604,0.0134355962296615,0.0255289766158402,0.0220700758717918,0.00528140158055734,-0.00607594164210301,-0.000313050576054685,0.013334339683944,0.0176708243545414,0.00726592935373604,-0.00771809633640963,-0.0104488075292672,0.0130161938278128,0.0641672408783411,0.124196668636047,0.162772230215656
"192","104",53,1,-0.0155638041745063,-0.0155158744392943,-0.0153799090577256,-0.0151098844972328,-0.0146785230712696,-0.0140933731627368,-0.0133870190638354,-0.0125815808943466,-0.0116635439380157,-0.0105995420951084,-0.00937793485989946,-0.00803414975358407,-0.00664109653714817,-0.0052812498589665,-0.00402124116044433,-0.00289544764657257,-0.00190270963427608,-0.00102138518086425,-0.00023126837628018,0.000482547015207002,0.00114549766734107,0.00179577687873689,0.00245224915180908,0.00308030547586546,0.00360180598236437,0.00394036101566053,0.00404857883353027,0.00390010488475556,0.00348960186564851,0.00286596849142251,0.00214899724190198,0.00147313598843879,0.000896607711793118,0.000378709288934909,-0.000144424147919819,-0.00067701985609081,-0.00116948313399301,-0.00159058466491024,-0.00196689359385016,-0.00234869693598472,-0.00275700017593228,-0.00316913258096485,-0.00353493777920399,-0.00379320822971896,-0.0038935083428806,-0.00383556099852123,-0.00369315541416615,-0.00357698590171296,-0.0035561913101616,-0.00361639275537673,-0.00369345868208271,-0.00373729794035649
"193","105",53,1,-0.00259496541437065,-0.00246646708091136,-0.00232377391142458,-0.00229587961492772,-0.00237910114980688,-0.00245527348428176,-0.0024157625952006,-0.00221792220660899,-0.00185621977327655,-0.00134984945328265,-0.000767174426496986,-0.00021030471209893,0.000251162118471537,0.000607808061519721,0.000861575368913181,0.000981329625741489,0.000928985284805339,0.00070535106737224,0.000344600914224724,-0.000116048944018621,-0.000629301830044948,-0.0011159974250694,-0.00149596875245872,-0.00175404331342222,-0.00195159716785454,-0.00216289295632732,-0.00241692226861612,-0.00269961978935673,-0.00297392957973441,-0.00317170050026849,-0.00319188842927765,-0.00294797251807988,-0.00242223017350329,-0.00165700515611245,-0.000700565687447696,0.000414675856259317,0.00165100075228941,0.00296955664633569,0.00438135386285787,0.00596961999986534,0.00782696380586878,0.00996603853181299,0.0122973257980923,0.0146730947205889,0.0169249326862879,0.0188767976126651,0.0203874626839204,0.021429656991361,0.0221153598064507,0.0226011396166672,0.0229558856152037,0.0231469116839289
"194","106",53,1,-0.0171201981149807,-0.020547674779543,-0.0260851440025804,-0.0307487433001885,-0.0320928046585829,-0.0297818553909153,-0.0248521070158672,-0.0178848016268873,-0.00845993139215184,0.00344513518476419,0.0159963834585386,0.025923832841956,0.0303744394249126,0.0282608717570236,0.0202929038628705,0.00850163738445109,-0.00409490086742426,-0.0140926528129939,-0.0188708768638355,-0.0176028153014938,-0.0112343899749863,-0.0015754514758799,0.00960622247881715,0.0208738959272188,0.0308314717973353,0.0377210073025041,0.0395225382699922,0.0347990126937132,0.023638480962739,0.00771081985323585,-0.0105108583322744,-0.0282345661663004,-0.0421388524081658,-0.0486698966056627,-0.0457441095466307,-0.0345431975710291,-0.0193326715583413,-0.00535091993468195,0.00330355905670698,0.00483459002809328,0.000566766822552855,-0.00487848188346862,-0.00571035854761592,0.000956402113996058,0.0129226552464623,0.0254840695756295,0.0360679779682394,0.0455608570853847,0.0553641240977336,0.0646477008517419,0.0712194952372602,0.0741272937610074
"195","107",53,1,-0.0344554878472776,-0.0338564759133477,-0.0325352016546925,-0.0302982867608954,-0.026914514483388,-0.0224612796999966,-0.017451425709871,-0.0124151505368817,-0.00753949703208123,-0.00290340462036887,0.00112657868708665,0.00399505137249689,0.00535563640422132,0.00517637327972875,0.00361625797469745,0.00110910422738342,-0.00153196922301957,-0.00351034970404096,-0.00465227986997352,-0.00534451430197369,-0.0058021046600627,-0.00571201756558026,-0.00472505779194732,-0.00296010381677791,-0.000804756844701382,0.00144104160414571,0.00338198351519092,0.0043080901518735,0.00373148845016535,0.00212962784901505,0.000669366296171869,7.85409351589106e-05,0.000169832699262962,0.000573063526859485,0.00145519509349978,0.00320247692420894,0.00574383680987545,0.00858545276566303,0.0112803430625026,0.0134415954378815,0.014483608525939,0.0139408089161082,0.0121583468994002,0.0102311792914584,0.00904183607928721,0.00862013291717201,0.00856571166540521,0.00872866662240601,0.00918566566949464,0.00981948161210799,0.0103178150193788,0.0105293022768052
"196","108",53,1,-0.0195800639781982,-0.0192382857684481,-0.0184247352032281,-0.0171740948656516,-0.0157151841990144,-0.0142553888004691,-0.0127819086177838,-0.0111199857534536,-0.009182360987676,-0.00712097592505101,-0.00523547925554069,-0.00377015874171982,-0.00278868365158691,-0.00217352564278372,-0.00170478642281169,-0.0011860605329499,-0.000564488814441155,6.18765342403904e-05,0.000587030878060446,0.0010478517585546,0.00159595926851175,0.00230668861519279,0.00304961919035307,0.00357851375670082,0.00373576458863001,0.0035407381782333,0.00308566175415925,0.0023878448640311,0.00137684612073419,2.2604747024868e-05,-0.00154848927641815,-0.00307976339276883,-0.004324553523404,-0.00516125589821836,-0.0055928482614469,-0.00567623546076423,-0.0054824024582294,-0.00511140663450749,-0.00469997477974671,-0.00438402070980692,-0.00425792199639874,-0.00437106357678085,-0.00472742322637676,-0.00524733262645505,-0.00574509983367055,-0.00601538929904955,-0.0059996019554025,-0.00586306272623327,-0.00586606613855101,-0.0061284042669949,-0.00651732983351994,-0.00678108764136875
"197","109",53,1,-0.05149119715874,-0.0518677840014696,-0.0528654263543182,-0.0520480041278089,-0.0447962674209439,-0.0298859011175894,-0.0124895886651657,0.000996505778804391,0.00986209150807005,0.0179979974231144,0.0265636570579222,0.0312918126889019,0.0283750071240731,0.0204701352164389,0.0145111789215908,0.0143783513879232,0.017448777010747,0.0180374877498886,0.0128557891596885,0.00330509304345772,-0.00605202989238629,-0.0107307130276533,-0.00899674793936955,-0.00228767272173425,0.00664326251493974,0.0155792686106921,0.0226273292490224,0.0251120243544989,0.0202707971784164,0.00759916962990181,-0.0100765134320293,-0.02795560095909,-0.0410269756576589,-0.0449034010279097,-0.0371302628661698,-0.0195980663007271,0.000722028175690781,0.0152520009302313,0.0192709746095379,0.0144689945957373,0.00675369910659529,0.00185254266289347,0.00203765424277491,0.0055585513788261,0.00882312378971317,0.00968772488137515,0.00864336663256826,0.00644305703591397,0.00158706832972388,-0.00782343408562336,-0.0196004854537752,-0.0275754805663857
"198","110",53,1,-0.0293008080762605,-0.029149026641232,-0.0287036732227115,-0.0277939973081296,-0.0263120249369293,-0.0242894215271152,-0.0218895937303092,-0.0192979373043598,-0.016633411258266,-0.013994424211643,-0.0115619933089359,-0.00957232671677488,-0.00813085507598754,-0.00708054723520291,-0.00611700649112712,-0.00505328756535262,-0.00394753452829022,-0.00297006492387064,-0.00219349864512086,-0.00154998250596083,-0.000962076917819799,-0.000448822783571945,-8.5529330946077e-05,8.96805104091403e-05,7.86131550174485e-05,-0.000154126055344372,-0.000704324467579731,-0.00163668669493711,-0.00287034066193748,-0.00416109959374755,-0.00519129692700293,-0.00568777275817167,-0.0055045711406434,-0.00465946677339213,-0.00332340930961705,-0.00175752847539057,-0.000224072023837119,0.00107316900111298,0.00200013172232105,0.00249907782981396,0.00262286189774552,0.00255172980582308,0.00252816869068684,0.00273411989748884,0.0032117500417308,0.00387804710855155,0.00457901976451902,0.00512742629919516,0.00535592027085419,0.00522415593426251,0.00489711083964806,0.00465065767345596
"199","111",53,1,-0.00376989949480211,-0.00376062226951812,-0.0037334069826005,-0.0036790835431677,-0.00359306226006639,-0.00347732387007937,-0.00333897413777784,-0.0031857464070435,-0.00302135591997188,-0.00284460332348435,-0.00265317408425592,-0.00244802468116179,-0.00223335084143028,-0.00201272285597764,-0.00178708629699753,-0.00155743735066882,-0.00132784324144231,-0.00110369353374895,-0.000887042747920619,-0.000675138056178026,-0.000463473109581392,-0.000248759876617433,-2.91764368918201e-05,0.000195163249010033,0.000419469218518431,0.000633151916573205,0.000824337510528572,0.000986724599943756,0.00112194884787065,0.00123679124869081,0.00134088024432089,0.00144725938725743,0.00157131458447513,0.00172493995960998,0.00191062255928132,0.00212170267728773,0.00234756224225796,0.00257736291520971,0.00280038897065804,0.00300690452469055,0.00319120398489203,0.00335278810809747,0.00349281741730811,0.00360989641338483,0.00370068428646597,0.00376395715057098,0.00380194052326077,0.00381745345116857,0.00381243086030958,0.00379159628909176,0.00376628179088545,0.00375025973502296
"2","112",53,1,-0.03154393224437,-0.0355570193549266,-0.0421987843091172,-0.0482801043989125,-0.0511788603351999,-0.0504170927952861,-0.0467588730468265,-0.0403655083164112,-0.0305165017568334,-0.0172462265254829,-0.00262152516248948,0.0101205114856169,0.0185224112915132,0.0217910600695672,0.0203245290995429,0.0152264287274253,0.00830510206802493,0.00172540248442132,-0.00291232745082626,-0.00503211583395102,-0.00456683820616788,-0.0014346358334707,0.00413747073140236,0.0110546231586091,0.0174911359590855,0.0215171554824924,0.0216023140204704,0.0171818631989928,0.00943453076031964,0.00121571173983859,-0.00470695884749639,-0.00763644723202872,-0.0086861126823683,-0.00851901336710048,-0.0062553629921005,-0.00125814969832039,0.00466769123302013,0.00799810559508329,0.00660927435520753,0.00156802259711597,-0.00435194616052814,-0.00931243397124959,-0.0130947640328283,-0.0154696646379189,-0.01459676099555,-0.00762493275105336,0.00666383148451666,0.02555352338802,0.0430901748875059,0.0539990077922221,0.05756093055532,0.0574524220305961
"20","113",53,1,-0.0427436194085447,-0.0447801219066128,-0.0483777552934115,-0.0515236275864008,-0.0517411786590163,-0.0481250600272922,-0.041802036898966,-0.0341131807205947,-0.0249186591759728,-0.0133175895374877,0.000329132609961813,0.0138168419230917,0.0244211947593399,0.0302761698787579,0.0307780505091602,0.0266717449501148,0.0200440851222523,0.0134287243094202,0.00823032432921811,0.00415501192459433,0.000315391683460842,-0.00354725708392811,-0.00710369160595947,-0.0099734506534237,-0.0116401385029541,-0.0114315018702771,-0.00949785247126367,-0.00753166099657987,-0.00739046597166615,-0.00872868671500449,-0.00887621745334144,-0.0056279741197649,0.000342689044967592,0.00627227682147735,0.0099514720589442,0.0109764808782007,0.00985192571711768,0.006893308667967,0.00233678737015186,-0.00292568040663754,-0.00705462496643672,-0.00773737642668015,-0.00328515825526554,0.00616568719697042,0.018448474794678,0.0307488298706795,0.0413180693289563,0.0496486989709848,0.055358971371803,0.0579157404482971,0.0577863424056149,0.0568698695888055
"200","114",53,1,0.0295761124135221,0.0280073793911932,0.0216734003748642,0.00933736541186914,-0.00565865435078194,-0.0186301352415461,-0.0276450031813025,-0.0331141765893166,-0.0349604079824835,-0.0321504579305556,-0.0241079209845012,-0.010761052990546,0.00783906433852621,0.0294371030201401,0.0473795971179221,0.053555151250436,0.0450398568818233,0.0264157534653959,0.00477158942089795,-0.0156168069155302,-0.0323203688469234,-0.0409951941455036,-0.0364313985251066,-0.0182736799396213,0.00611414980846581,0.0257859943734571,0.033326586440285,0.0287288033190414,0.0178648159867845,0.00739370656833827,-0.000124230369705547,-0.00677454679828315,-0.0146272682995034,-0.0211392771928653,-0.0210090346918399,-0.0128633020050495,-0.00189033410334916,0.00552622726482666,0.00795310477350286,0.00773525810926468,0.00544951384918502,-0.000865738842146691,-0.010545392637302,-0.0176291622185039,-0.0156717215311728,-0.0042276012178355,0.0108644869819106,0.022854011514837,0.0286018927791285,0.0289376412180737,0.0267364032071202,0.0249091800559091
"201","115",53,1,-0.0157752866441681,-0.016161893509975,-0.0168981453374679,-0.0176510233003164,-0.0179181609119272,-0.0174151114676402,-0.0162696859718396,-0.0147716982824762,-0.0130078065296615,-0.01087518970538,-0.00843327264160565,-0.00608296157668597,-0.00431174676593638,-0.00331390064103765,-0.00290487467885536,-0.00274777159627915,-0.00259589073193189,-0.00235196080170885,-0.00199603296605466,-0.00152434168439286,-0.000961996089169359,-0.000402316948247883,1.64785131482326e-05,0.000210627385573758,0.000209321207459201,6.80450103829333e-05,-0.000262011542145224,-0.000898292581922089,-0.00183544786047518,-0.00287324590303339,-0.00380288960739783,-0.00460365621356496,-0.00536372455811818,-0.00604401487876483,-0.00643180083156114,-0.00633046471235987,-0.00569870317768162,-0.00460115794382854,-0.00314659571576392,-0.00151172539728051,0.000123771024702624,0.00179230149853793,0.00380888364747745,0.00649017425318466,0.00982423936739307,0.0135000133721281,0.0171741148877951,0.0205374144210106,0.0231849500743513,0.0247293725332633,0.0252037404990593,0.0251628731051248
"202","116",53,1,-0.0247270085342004,-0.0260981828801061,-0.0274336529883781,-0.027039576176429,-0.0248732969093131,-0.0226384904579109,-0.0220420764994145,-0.0230958267226578,-0.0238358791722106,-0.0216424432223732,-0.0153413917323033,-0.00638622750517781,0.00225839418675133,0.00857480098124608,0.0124889250768867,0.0143693246849554,0.0134652974582212,0.00875242591640801,0.000974331191856415,-0.00708414630137932,-0.0122595175834415,-0.0121714524591339,-0.00517172332135085,0.00904788859475469,0.0277705104563168,0.0451001515020062,0.0548379632841858,0.0538386319555451,0.0427350596685585,0.0245872327520498,0.00380483107541973,-0.0146648949189221,-0.0272194805420811,-0.0333715425887213,-0.0348725349812937,-0.0330553290932576,-0.0281258339357686,-0.0210274535018191,-0.014112225252628,-0.00880427919929572,-0.00387978147738988,0.00239524369091138,0.00915110289503551,0.0135497271371654,0.0141713352094224,0.0121360011548561,0.00901668528879296,0.00558674870645004,0.00302192989379946,0.00314309723441353,0.00599386491414267,0.00875268050863154
"203","117",53,1,0.0290348104952762,-0.0230894030716908,-0.0808505938049466,-0.0851085780871483,-0.0287883141910634,0.0369266773504757,0.0568965372074048,0.024356449280456,-0.0147388430589046,-0.00604546000752948,0.0557794644374476,0.111366170981955,0.0925765729250836,0.00250960231950037,-0.0760197806417067,-0.0680013719789423,0.00890207064483928,0.0664001830632548,0.0451488761633647,-0.0297426444489266,-0.0885218499146661,-0.0853808236503972,-0.024805335527305,0.0504035727390784,0.0840814621281298,0.0474997008293432,-0.0214884524210603,-0.0411704102757309,0.0222545511758412,0.0987651076577925,0.0856931173849003,-0.0265763852982186,-0.134779499916065,-0.13780819009485,-0.0425948341818798,0.0584098685883807,0.0885863514161398,0.0458790189927467,-0.0169062175797539,-0.0425628069950399,-0.0117452272962115,0.0395611569448131,0.0509350414625251,0.00665926335817679,-0.0364281991881628,-0.0167618378404755,0.0468297432878435,0.0760446627417466,0.0389222901166235,-0.0110739519397542,-0.0180371014509251,0.00149589960631458
"204","118",53,1,-0.010483770133199,-0.0104191535869023,-0.0102936207433173,-0.0100293281202166,-0.00947337065812226,-0.00863860530550098,-0.00789155952156695,-0.00770655025807887,-0.00813964354588981,-0.0086685209049957,-0.00869008441288455,-0.00810225849041246,-0.00724189317789103,-0.00633407513088113,-0.00528253397494338,-0.00405422259290122,-0.0029435503865769,-0.00218768725485985,-0.00150145412907077,-0.000335062053742563,0.00144653509280857,0.00348440206752354,0.00557914344073285,0.008054365390473,0.0112418118774367,0.0148710780979897,0.0182639640730289,0.0209142303202474,0.0224550051220478,0.0221653339263561,0.0191375781890644,0.0132774965491607,0.00582019751844642,-0.00153277580068489,-0.00784823307050697,-0.0130090463625436,-0.016722006773612,-0.0181200362544662,-0.0166851197896423,-0.0132516728597849,-0.00963591914462025,-0.00720489069751018,-0.00597642792577391,-0.00506486768961323,-0.00371878338650911,-0.00182487148940602,0.000327429195027262,0.00243853221481083,0.00431389120123526,0.00579538306839722,0.00675410824695288,0.00717722013221489
"205","119",53,1,-0.047834003966339,-0.0484184983149964,-0.0483081160713137,-0.0453482788744004,-0.0381204471598011,-0.0274194217869064,-0.0158713755197921,-0.00582151022112454,0.00217277076389388,0.00854969291000951,0.0129912470040676,0.0142800057361951,0.0119545958830427,0.00739264281762853,0.00281042355285566,-0.00049406165199084,-0.00256495213142793,-0.00379257031595825,-0.00406071182171508,-0.00291483912329915,-0.000150232805359085,0.00398297253210123,0.00895629376783491,0.0141003491634508,0.0185199131562299,0.0209195835319664,0.0196812243939699,0.0135702354413745,0.00289879736934195,-0.00993033393486353,-0.0214920815121777,-0.0293963367700416,-0.0333620871765994,-0.0342859196811633,-0.0326078595184902,-0.0279784026420902,-0.0204001854568863,-0.0111593705643547,-0.00232584498932575,0.00454560509435842,0.00915718785197384,0.0122509387808101,0.0150177235477496,0.0186163903204908,0.0237548408951471,0.0302660438993319,0.0369613002057569,0.0420878496169392,0.04430717511264,0.0436209456275645,0.0415082251163974,0.0399269636793378
"206","120",53,1,-0.0904802631032053,-0.0932796935221387,-0.0904423916017123,-0.0707832513872608,-0.0311278947400297,0.0184008000682856,0.060135693166981,0.0811009385425181,0.0807851065047975,0.067046780414691,0.0450673997741511,0.0131118530026955,-0.0284666876566506,-0.0665117960379265,-0.0797791163788482,-0.0581929381352575,-0.0150904812102732,0.0235147237733657,0.0414423175497314,0.0418750884529144,0.036697881457167,0.0322650992421596,0.027486217861175,0.0206929699769565,0.0129780117231215,0.00573821125402008,-0.0008342257885805,-0.00612061663667252,-0.0084811048341269,-0.00662762630804847,0.000683574185333491,0.0160838928337053,0.040706871050999,0.067613244866263,0.0812797070679054,0.06849546822041,0.0310983586419047,-0.0137745794335724,-0.0470744178159355,-0.0613289092480676,-0.0616720707702605,-0.0554562233662899,-0.0424548367167201,-0.0165680577793079,0.0218209737103074,0.0567134148434061,0.0648058085791869,0.0373424147151327,-0.00788638377627437,-0.0415269485424243,-0.0505756500506211,-0.0468748152627083
"207","121",53,1,-0.0454195776478352,-0.0458543912952791,-0.0461726535839537,-0.0453657288483227,-0.042516755813037,-0.0372975575266562,-0.030132873865339,-0.0219483910868997,-0.0135955454916332,-0.00540767336368608,0.00260734628088644,0.0101045544655037,0.0161106517385546,0.0195603659378019,0.0200406472313578,0.0178783717535235,0.0136758351623498,0.0081147856306476,0.00223490118633518,-0.00253807162714803,-0.00507291758217121,-0.00528946257996821,-0.00409546258837046,-0.00256864193774997,-0.00128464252095872,-0.000384678752298306,-9.60734957700105e-05,-0.00101025011159783,-0.00371053014337996,-0.00795325261222035,-0.0121575352105276,-0.0139684072825537,-0.0117733968540952,-0.00593356569768644,0.00146262999075508,0.00805921114349406,0.0124569210920609,0.0143035182681643,0.0137776806515064,0.0113602130738282,0.00790223158040937,0.00444228118982215,0.00172655826566237,-8.85125070752002e-05,-0.00134360721557936,-0.00259728530936987,-0.00425228790460941,-0.00610824568478863,-0.00728584252840625,-0.00699253761735685,-0.00555336640416859,-0.00432090514680461
"208","122",53,1,-0.0253253173333781,-0.0386059526364071,-0.0564147642495199,-0.0675190006252746,-0.071757106221326,-0.0788813199338581,-0.0919076999128938,-0.096975563300982,-0.0760765394904809,-0.0295060696249155,0.0208514130687564,0.0534020189693286,0.0664400076192737,0.0710616591956076,0.0701484745720111,0.0548575528884787,0.022984960033698,-0.00960469544727838,-0.0236414974105686,-0.0182498313174401,-0.010159666350265,-0.0117927475153451,-0.0171074185193335,-0.0110136715736207,0.0126862285549977,0.0457524234595919,0.0731102662082405,0.0813540037327534,0.0634245065143535,0.0228111303009775,-0.0247255021366366,-0.058781196386916,-0.0685666519676407,-0.0595298342378865,-0.044372405435624,-0.0290368068709594,-0.0102411112014165,0.0139725587162933,0.0356973086715163,0.0424885774855628,0.0304241840706632,0.0089575712588299,-0.00823340548487761,-0.0153070232634029,-0.0155336268426008,-0.0125476443544235,-0.00484370924953481,0.00912545843775425,0.023950786883716,0.0305139940539992,0.0267417839224791,0.0207067885310859
"209","123",53,1,-0.0075924698576042,-0.0215916910957641,-0.037949278920548,-0.0415447862368472,-0.0295195115084848,-0.0116908530851152,0.00262794281930279,0.0126026791079894,0.0208346813348774,0.0261916078470796,0.0254876898681498,0.0194004297121082,0.0121837471225206,0.00645886398895112,0.00270048004019929,0.0035941833126556,0.012923753429422,0.0271803271618249,0.0333926278123136,0.0214546940208482,-0.0027002397612117,-0.0217991452707158,-0.0255253186752089,-0.0191735743702561,-0.0127709323417862,-0.0073229277574447,0.00328879305528518,0.0194978189938746,0.0308765425697131,0.024891826635649,-0.00126245289525895,-0.0370161436112799,-0.0642514628060404,-0.0683667765729741,-0.0485810729669358,-0.0191863249228639,0.00210226493400745,0.0087696357076017,0.00738688533657772,0.00611705997926881,0.00634832347142411,0.00707566047061658,0.0107213108280868,0.0178946389910364,0.0198253098250238,0.00522768250036965,-0.0231648054373457,-0.0456465708894651,-0.0437697522524894,-0.0187418052684474,0.0111160053538257,0.0284788414592527
